Ref,Val,Package,PosX,PosY,Rot,Side
"J10","61302411121","PinHeader_1x24_P2.54mm_Vertical",2.100000,9.830000,0.000000,bottom
"J11","61302411121","PinHeader_1x24_P2.54mm_Vertical",101.300000,68.260000,180.000000,bottom
"U4","Pico","RPi_Pico_SMD",51.110000,54.810000,180.000000,bottom
"C1","100nF","C_0603_1608Metric",25.875000,71.987500,-90.000000,top
"C2","100nF","C_0603_1608Metric",34.500000,8.400000,180.000000,top
"C3","1uF","C_0603_1608Metric",34.500000,10.200000,0.000000,top
"C4","6800pF","C_0603_1608Metric",6.250000,8.250000,180.000000,top
"C5","100nF","C_0603_1608Metric",91.400000,67.100000,180.000000,top
"C6","100nF","C_0603_1608Metric",77.000000,58.520000,-90.000000,top
"C7","100nF","C_0603_1608Metric",19.100000,70.300000,0.000000,top
"C8","10uF","C_0805_2012Metric",80.300000,6.000000,90.000000,top
"C9","10uF","C_0805_2012Metric",91.700000,15.700000,-90.000000,top
"C10","10uF","C_0805_2012Metric",92.200000,4.100000,-90.000000,top
"C11","10uF","C_0805_2012Metric",79.600000,13.700000,90.000000,top
"C12","100nF","C_0603_1608Metric",94.000000,4.000000,-90.000000,top
"C13","100nF","C_0603_1608Metric",77.700000,13.450000,90.000000,top
"C14","10uF","C_0603_1608Metric",19.900000,76.175000,90.000000,top
"C15","1uF","C_0603_1608Metric",18.400000,76.175000,90.000000,top
"C16","100nF","C_0603_1608Metric",59.250000,21.250000,180.000000,top
"C17","100nF","C_0603_1608Metric",59.250000,52.340000,0.000000,top
"C18","100nF","C_0603_1608Metric",59.250000,57.640000,0.000000,top
"C19","10uF","C_0603_1608Metric",62.960000,70.250000,90.000000,top
"C20","100nF","C_0603_1608Metric",59.250000,24.540000,0.000000,top
"C21","100nF","C_0603_1608Metric",59.250000,55.040000,0.000000,top
"C22","100nF","C_0603_1608Metric",59.250000,19.640000,0.000000,top
"C23","1uF","C_0603_1608Metric",64.500000,70.250000,90.000000,top
"C24","100nF","C_0603_1608Metric",56.000000,8.400000,180.000000,top
"C25","100nF","C_0603_1608Metric",59.250000,16.500000,0.000000,top
"C26","1uF","C_0603_1608Metric",56.000000,10.400000,0.000000,top
"C27","1uF","C_0603_1608Metric",75.800000,66.400000,-90.000000,top
"D1","Yellow","LED_0603_1608Metric",85.985000,78.400000,90.000000,top
"D2","Yellow","LED_0603_1608Metric",81.000000,78.500000,90.000000,top
"D3","Yellow","LED_0603_1608Metric",76.485000,78.400000,90.000000,top
"D4","Yellow","LED_0603_1608Metric",74.000000,71.000000,0.000000,top
"F1","350mA","Fuse_0805_2012Metric",16.600000,10.200000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",9.500000,79.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",95.500000,79.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",96.000000,1.500000,0.000000,top
"J1","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",87.700000,47.960000,180.000000,top
"J2","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",27.875000,5.725000,0.000000,top
"J3","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",35.500000,5.735000,90.000000,top
"J4","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",9.660000,71.100000,90.000000,top
"J5","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",87.700000,70.805000,0.000000,top
"J6","UJC-HP-3-SMT-TR","CUI_UJC-HP-3-SMT-TR",13.480000,5.400000,0.000000,top
"J8","61300211121","PinHeader_1x02_P2.54mm_Vertical",51.125000,16.150000,90.000000,top
"J9","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",58.360000,5.735000,90.000000,top
"J12","61300211121","PinHeader_1x02_P2.54mm_Vertical",33.500000,73.500000,0.000000,top
"J13","2x20_P2.54mm_Pinheader","TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD",67.380000,41.150000,0.000000,top
"J14","2x20_P2.54mm_Pinheader","TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD",37.570000,41.150000,0.000000,top
"R1","1k","R_0603_1608Metric",9.000000,48.390000,0.000000,top
"R2","1k","R_0603_1608Metric",9.000000,50.900000,0.000000,top
"R3","1k","R_0603_1608Metric",9.000000,53.410000,0.000000,top
"R4","1k","R_0603_1608Metric",9.000000,55.920000,0.000000,top
"R5","1k","R_0603_1608Metric",9.000000,58.430000,0.000000,top
"R6","1k","R_0603_1608Metric",9.000000,60.940000,0.000000,top
"R7","1k","R_0603_1608Metric",23.475000,72.787500,180.000000,top
"R8","1k","R_0603_1608Metric",9.000000,63.450000,0.000000,top
"R9","1k","R_0603_1608Metric",9.000000,65.960000,0.000000,top
"R10","10k","R_0603_1608Metric",23.475000,71.287500,0.000000,top
"R11","1M","R_0603_1608Metric",6.250000,9.750000,180.000000,top
"R12","10k","R_0603_1608Metric",77.700000,45.000000,90.000000,top
"R13","10k","R_0603_1608Metric",80.600000,58.250000,-90.000000,top
"R14","5.1k","R_0603_1608Metric",14.070000,11.250000,90.000000,top
"R15","5.1k","R_0603_1608Metric",12.250000,11.250000,90.000000,top
"R16","10k","R_0603_1608Metric",80.700000,45.000000,90.000000,top
"R17","10k","R_0603_1608Metric",79.000000,58.250000,-90.000000,top
"R18","10k","R_0603_1608Metric",82.300000,58.250000,-90.000000,top
"R19","10k","R_0603_1608Metric",79.200000,45.000000,90.000000,top
"R20","1k","R_0603_1608Metric",19.100000,73.300000,0.000000,top
"R21","10k","R_0603_1608Metric",19.100000,71.800000,180.000000,top
"R22","1.2K","R_0603_1608Metric",84.485000,78.400000,90.000000,top
"R23","510","R_0603_1608Metric",79.485000,78.500000,90.000000,top
"R24","10k","R_0603_1608Metric",78.200000,65.700000,180.000000,top
"R25","0R","R_0603_1608Metric",74.985000,78.400000,90.000000,top
